rx_time_s,src,seq,ts_ms_json,ts_ms_frame,accel_m_s2_x,accel_m_s2_y,accel_m_s2_z,gyro_rad_s_x,gyro_rad_s_y,gyro_rad_s_z,mag_uT_x,mag_uT_y,mag_uT_z,bmp_temp_c,pressure_pa,altitude_m,battery_v,decode_error
1784640695.0223398,T,333,7201524,5690897,-0.15322890877723694,0.12449848651885986,-10.285490036010742,-0.002931087277829647,-0.014655436389148235,0.045032158493995667,-0.008333333767950535,6.583333492279053,-3.875,19.65999984741211,92345.7890625,775.93115234375,1.8431141376495361,
1784640695.0405085,T,334,7201546,5700897,-0.15322890877723694,0.14365209639072418,-10.299856185913086,-0.0021316998172551394,-0.015454824082553387,0.0444992333650589,-0.09166666865348816,6.383333206176758,-3.9166667461395264,19.709999084472656,92345.15625,775.988037109375,1.8451067209243774,
1784640695.0623863,T,335,7201564,5710897,-0.14365209639072418,0.14844051003456116,-10.323798179626465,-0.0037304747384041548,-0.015454824082553387,0.0444992333650589,0.05000000074505806,6.400000095367432,-3.8499999046325684,19.75,92344.9375,776.007568359375,1.8451067209243774,
1784640695.0795536,T,336,7201586,5720897,-0.15322890877723694,0.12449848651885986,-10.309432983398438,-0.0023981621488928795,-0.015188361518085003,0.044232770800590515,0.06666667014360428,6.458333492279053,-3.9833333492279053,19.719999313354492,92345.484375,775.9588012695312,1.8470991849899292,
1784640695.095476,T,337,7201602,5730897,-0.1628057211637497,0.12928688526153564,-10.362105369567871,-0.003197549842298031,-0.014388973824679852,0.045032158493995667,0.15000000596046448,6.416666507720947,-3.875,19.690000534057617,92346.0390625,775.9088745117188,1.8411215543746948,
1784640695.111529,T,338,7201618,5740897,-0.1388636976480484,0.13407529890537262,-10.314221382141113,-0.0015987749211490154,-0.015721285715699196,0.04343338683247566,-0.02500000037252903,6.316666603088379,-4.108333110809326,19.639999389648438,92345.9765625,775.914306640625,1.8431141376495361,
1784640695.1275177,T,339,7201634,5750897,-0.15322890877723694,0.12449848651885986,-10.304644584655762,-0.0021316998172551394,-0.015188361518085003,0.04316692054271698,0.02500000037252903,6.383333206176758,-3.875,19.6200008392334,92346.3984375,775.8764038085938,1.839129090309143,
1784640695.146409,T,340,7201650,5760897,-0.15801730751991272,0.14365209639072418,-10.323798179626465,-0.0021316998172551394,-0.014921898953616619,0.04343338683247566,0.05000000074505806,6.416666507720947,-3.9666666984558105,19.6200008392334,92347.2578125,775.7994384765625,1.8371365070343018,
1784640695.1665003,T,341,7201670,5770897,-0.14365209639072418,0.11971008777618408,-10.314221382141113,-0.0018652373692020774,-0.014655436389148235,0.04396630823612213,0.10833333432674408,6.433333396911621,-3.8333332538604736,19.6299991607666,92346.203125,775.8937377929688,1.8451067209243774,
1784640695.183624,T,342,7201690,5780897,-0.15322890877723694,0.14365209639072418,-10.319009780883789,-0.003197549842298031,-0.014921898953616619,0.04369984567165375,-0.02500000037252903,6.400000095367432,-3.941666603088379,19.68000030517578,92344.984375,776.0032348632812,1.8470991849899292,
1784640695.202484,T,343,7201706,5790897,-0.1628057211637497,0.13407529890537262,-10.299856185913086,-0.0026646247133612633,-0.015188361518085003,0.04343338683247566,0.15000000596046448,6.383333206176758,-3.933333396911621,19.649999618530273,92344.984375,776.0032348632812,1.8431141376495361,
1784640695.2199633,T,344,7201726,5800897,-0.15322890877723694,0.13407529890537262,-10.309432983398438,-0.0015987749211490154,-0.014388973824679852,0.04396630823612213,0.008333333767950535,6.433333396911621,-3.8499999046325684,19.670000076293945,92345.2109375,775.983154296875,1.8470991849899292,
1784640695.2402577,T,345,7201744,5810897,-0.15801730751991272,0.11971008777618408,-10.280701637268066,-0.0026646247133612633,-0.014122511260211468,0.0444992333650589,-0.02500000037252903,6.400000095367432,-3.933333396911621,19.719999313354492,92344.109375,776.0818481445312,1.8411215543746948,
1784640695.2623355,T,346,7201764,5820897,-0.15801730751991272,0.1388636976480484,-10.319009780883789,-0.0021316998172551394,-0.01598774828016758,0.04396630823612213,0.13333334028720856,6.5,-3.9666666984558105,19.739999771118164,92342.9296875,776.1875,1.8451067209243774,
1784640695.27967,T,347,7201786,5830897,-0.15801730751991272,0.14844051003456116,-10.32858657836914,-0.0005329249543137848,-0.015721285715699196,0.04369984567165375,0.06666667014360428,6.383333206176758,-3.808333396911621,19.760000228881836,92342.375,776.2374267578125,1.839129090309143,
1784640695.2986174,T,348,7201802,5840897,-0.17238251864910126,0.12449848651885986,-10.309432983398438,-0.0023981621488928795,-0.016254210844635963,0.044232770800590515,-0.008333333767950535,6.358333110809326,-3.808333396911621,19.8700008392334,92340.9765625,776.3626098632812,1.8451067209243774,
1784640695.315527,T,349,7201822,5850897,-0.14844051003456116,0.12928688526153564,-10.319009780883789,-0.002931087277829647,-0.015721285715699196,0.044232770800590515,-0.008333333767950535,6.458333492279053,-3.8916666507720947,20.020000457763672,92338.9375,776.5458374023438,1.8431141376495361,
1784640695.3315828,T,350,7201838,5860897,-0.15322890877723694,0.14844051003456116,-10.299856185913086,-0.0023981621488928795,-0.015721285715699196,0.045032158493995667,-0.02500000037252903,6.3416666984558105,-3.875,20.1299991607666,92337.703125,776.656982421875,1.8470991849899292,
1784640695.3533428,T,351,7201854,5870897,-0.13407529890537262,0.14365209639072418,-10.290278434753418,-0.002931087277829647,-0.013856049627065659,0.044232770800590515,0.008333333767950535,6.458333492279053,-3.941666603088379,20.079999923706055,92336.453125,776.7691650390625,1.8431141376495361,
1784640695.3708317,T,352,7201876,5880897,-0.14844051003456116,0.11971008777618408,-10.323798179626465,-0.0026646247133612633,-0.014388973824679852,0.044232770800590515,-0.05000000074505806,6.400000095367432,-3.941666603088379,20.020000457763672,92336.1875,776.7930297851562,1.8411215543746948,
1784640695.387637,T,353,7201894,5890897,-0.1628057211637497,0.14365209639072418,-10.319009780883789,-0.0010658499086275697,-0.015188361518085003,0.044232770800590515,-0.10833333432674408,6.474999904632568,-3.75,19.93000030517578,92339.46875,776.4981689453125,1.8431141376495361,
1784640695.4054317,T,354,7201912,5900897,-0.1628057211637497,0.1388636976480484,-10.295066833496094,-0.0026646247133612633,-0.014122511260211468,0.04343338683247566,0.008333333767950535,6.400000095367432,-3.941666603088379,19.850000381469727,92340.578125,776.39892578125,1.839129090309143,
1784640695.4357617,T,355,7201928,5910897,-0.13407529890537262,0.12449848651885986,-10.309432983398438,-0.0013323123566806316,-0.015454824082553387,0.04396630823612213,0.008333333767950535,6.458333492279053,-3.8499999046325684,19.780000686645508,92340.15625,776.4368896484375,1.8431141376495361,
1784640695.451755,T,356,7201958,5920897,-0.15322890877723694,0.12449848651885986,-10.299856185913086,-0.0015987749211490154,-0.015188361518085003,0.044232770800590515,0.02500000037252903,6.416666507720947,-3.7916667461395264,19.729999542236328,92340.453125,776.4097900390625,1.8431141376495361,
1784640695.4695792,T,357,7201976,5930897,-0.14365209639072418,0.12928688526153564,-10.309432983398438,-0.0023981621488928795,-0.015454824082553387,0.04396630823612213,0.05000000074505806,6.358333110809326,-3.933333396911621,19.719999313354492,92341.1875,776.3441772460938,1.8411215543746948,
1784640695.4858844,T,358,7201992,5940897,-0.1628057211637497,0.13407529890537262,-10.295066833496094,-0.002931087277829647,-0.015188361518085003,0.04343338683247566,0.09166666865348816,6.416666507720947,-3.8499999046325684,19.709999084472656,92341.796875,776.2894287109375,1.8451067209243774,
1784640695.5036595,T,359,7202010,5950897,-0.15322890877723694,0.12449848651885986,-10.319009780883789,-0.0005329249543137848,-0.015188361518085003,0.0444992333650589,0.008333333767950535,6.400000095367432,-4.008333206176758,19.670000076293945,92342.6796875,776.2097778320312,1.8431141376495361,
1784640695.519543,T,360,7202026,5960897,-0.15801730751991272,0.14365209639072418,-10.338163375854492,-0.0023981621488928795,-0.016254210844635963,0.04369984567165375,0.008333333767950535,6.5,-3.9166667461395264,19.610000610351562,92344.046875,776.0872192382812,1.8411215543746948,
1784640695.5355353,T,361,7202042,5970897,-0.15322890877723694,0.13407529890537262,-10.271124839782715,-0.0021316998172551394,-0.016520673409104347,0.044232770800590515,0.05000000074505806,6.316666603088379,-3.808333396911621,19.559999465942383,92344.84375,776.0162353515625,1.8670247793197632,
1784640695.5515673,T,362,7202058,5980897,-0.15322890877723694,0.1388636976480484,-10.290278434753418,-0.0015987749211490154,-0.016254210844635963,0.0444992333650589,0.05000000074505806,6.474999904632568,-3.9166667461395264,19.530000686645508,92342.8515625,776.194580078125,1.8470991849899292,
1784640695.5697773,T,363,7202074,5990897,-0.17717093229293823,0.12449848651885986,-10.309432983398438,-0.0026646247133612633,-0.013856049627065659,0.04316692054271698,0.06666667014360428,6.516666889190674,-3.875,19.559999465942383,92343.953125,776.095947265625,1.8470991849899292,
1784640695.5900562,T,364,7202094,6000897,-0.14844051003456116,0.12928688526153564,-10.323798179626465,-0.0021316998172551394,-0.014655436389148235,0.04396630823612213,0.05000000074505806,6.416666507720947,-3.9166667461395264,19.56999969482422,92343.796875,776.1099853515625,1.8470991849899292,
1784640695.6074617,T,365,7202114,6010897,-0.1388636976480484,0.13407529890537262,-10.304644584655762,-0.0023981621488928795,-0.015188361518085003,0.0444992333650589,-0.008333333767950535,6.400000095367432,-4.008333206176758,19.56999969482422,92343.71875,776.1170654296875,1.8451067209243774,
1784640695.6235766,T,366,7202130,6020897,-0.14365209639072418,0.14365209639072418,-10.314221382141113,-0.0021316998172551394,-0.015188361518085003,0.0444992333650589,-0.008333333767950535,6.5,-3.9166667461395264,19.56999969482422,92343.75,776.1143188476562,1.8610471487045288,
1784640695.639496,T,367,7202146,6030897,-0.1628057211637497,0.14365209639072418,-10.319009780883789,-0.0013323123566806316,-0.016254210844635963,0.042900457978248596,0.10833333432674408,6.416666507720947,-3.9833333492279053,19.559999465942383,92342.578125,776.219482421875,1.8431141376495361,
1784640695.6555789,T,368,7202162,6040897,-0.14365209639072418,0.14844051003456116,-10.299856185913086,-0.0021316998172551394,-0.014921898953616619,0.04343338683247566,0.05000000074505806,6.433333396911621,-3.875,19.549999237060547,92343.484375,776.13818359375,1.8470991849899292,
1784640695.6717496,T,369,7202178,6050897,-0.12449848651885986,0.1388636976480484,-10.285490036010742,-0.0005329249543137848,-0.014655436389148235,0.04316692054271698,0.19166666269302368,6.516666889190674,-3.8916666507720947,19.540000915527344,92343.75,776.1143188476562,1.8411215543746948,
1784640695.6896315,T,370,7202196,6060897,-0.14844051003456116,0.14844051003456116,-10.299856185913086,-0.0021316998172551394,-0.015454824082553387,0.044232770800590515,0.15000000596046448,6.458333492279053,-3.933333396911621,19.559999465942383,92345.21875,775.9820556640625,1.8451067209243774,
1784640695.7082503,T,371,7202212,6070897,-0.15322890877723694,0.12928688526153564,-10.295066833496094,-0.0026646247133612633,-0.015188361518085003,0.04316692054271698,0.0,6.516666889190674,-3.8499999046325684,19.559999465942383,92345.015625,776.00048828125,1.8451067209243774,
1784640695.726712,T,372,7202232,6080897,-0.16759411990642548,0.1149216815829277,-10.299856185913086,-0.003197549842298031,-0.015721285715699196,0.04396630823612213,0.05000000074505806,6.3416666984558105,-3.875,19.530000686645508,92346.078125,775.9056396484375,1.8630397319793701,
1784640695.7435496,T,373,7202250,6090897,-0.15801730751991272,0.1388636976480484,-10.319009780883789,-0.0018652373692020774,-0.015454824082553387,0.04369984567165375,0.19166666269302368,6.516666889190674,-3.9666666984558105,19.5,92345.875,775.9235229492188,1.839129090309143,
1784640695.7595627,T,374,7202266,6100897,-0.1628057211637497,0.15322890877723694,-10.299856185913086,-0.0023981621488928795,-0.015454824082553387,0.04316692054271698,0.13333334028720856,6.558333396911621,-3.808333396911621,19.450000762939453,92346.484375,775.8687744140625,1.8431141376495361,
1784640695.7755396,T,375,7202282,6110897,-0.14844051003456116,0.1388636976480484,-10.27591323852539,-0.0013323123566806316,-0.01598774828016758,0.044232770800590515,0.10833333432674408,6.474999904632568,-3.9666666984558105,19.40999984741211,92346.1015625,775.9035034179688,1.8431141376495361,
1784640695.7915506,T,376,7202298,6120897,-0.15322890877723694,0.12449848651885986,-10.32858657836914,-0.0018652373692020774,-0.01598774828016758,0.044232770800590515,0.13333334028720856,6.516666889190674,-3.8333332538604736,19.389999389648438,92346.25,775.889404296875,1.8371365070343018,
1784640695.8075693,T,377,7202314,6130897,-0.15322890877723694,0.15322890877723694,-10.27591323852539,-0.0023981621488928795,-0.01598774828016758,0.04476569592952728,0.05000000074505806,6.358333110809326,-3.8916666507720947,19.399999618530273,92346.2890625,775.8861083984375,1.8331514596939087,
1784640695.82356,T,378,7202330,6140897,-0.16759411990642548,0.13407529890537262,-10.285490036010742,-0.0026646247133612633,-0.015188361518085003,0.044232770800590515,0.13333334028720856,6.541666507720947,-3.933333396911621,19.450000762939453,92345.625,775.9457397460938,1.8411215543746948,
1784640695.8396308,T,379,7202346,6150897,-0.15322890877723694,0.11013327538967133,-10.271124839782715,-0.0026646247133612633,-0.015188361518085003,0.0444992333650589,0.008333333767950535,6.458333492279053,-3.875,19.549999237060547,92344.1796875,776.0758666992188,1.8411215543746948,
1784640695.85561,T,380,7202362,6160897,-0.14844051003456116,0.1388636976480484,-10.304644584655762,-0.0021316998172551394,-0.014655436389148235,0.0444992333650589,-0.008333333767950535,6.516666889190674,-3.875,19.639999389648438,92343.015625,776.179931640625,1.8630397319793701,
1784640695.871783,T,381,7202378,6170897,-0.14844051003456116,0.1388636976480484,-10.304644584655762,-0.0018652373692020774,-0.01598774828016758,0.04476569592952728,-0.09166666865348816,6.458333492279053,-3.875,19.649999618530273,92342.7890625,776.2000122070312,1.8411215543746948,
1784640695.8895211,T,382,7202396,6180897,-0.1628057211637497,0.12928688526153564,-10.319009780883789,-0.0015987749211490154,-0.015188361518085003,0.044232770800590515,-0.06666667014360428,6.416666507720947,-3.9166667461395264,19.610000610351562,92342.6328125,776.2146606445312,1.8411215543746948,
1784640695.9062953,T,383,7202412,6190897,-0.15322890877723694,0.1388636976480484,-10.290278434753418,-0.002931087277829647,-0.015188361518085003,0.0444992333650589,-0.10833333432674408,6.474999904632568,-3.7916667461395264,19.579999923706055,92343.390625,776.1463012695312,1.8371365070343018,
1784640695.923474,T,384,7202430,6200897,-0.1628057211637497,0.12449848651885986,-10.319009780883789,-0.0015987749211490154,-0.015454824082553387,0.04369984567165375,-0.02500000037252903,6.400000095367432,-3.7083332538604736,19.559999465942383,92343.5,776.1365966796875,1.8451067209243774,
1784640695.9400537,T,385,7202446,6210897,-0.12928688526153564,0.12928688526153564,-10.309432983398438,-0.0026646247133612633,-0.01598774828016758,0.0444992333650589,0.0,6.474999904632568,-3.8916666507720947,19.540000915527344,92342.4140625,776.234130859375,1.8411215543746948,
1784640695.9588523,T,386,7202464,6220897,-0.1628057211637497,0.1388636976480484,-10.314221382141113,-0.0023981621488928795,-0.015454824082553387,0.04396630823612213,0.008333333767950535,6.458333492279053,-3.875,19.540000915527344,92342.59375,776.2178955078125,1.8451067209243774,
1784640695.9757574,T,387,7202482,6230897,-0.17238251864910126,0.14365209639072418,-10.309432983398438,-0.0021316998172551394,-0.015454824082553387,0.04369984567165375,0.02500000037252903,6.5,-3.941666603088379,19.520000457763672,92343.6875,776.1197509765625,1.8351439237594604,
1784640695.9935627,T,388,7202500,6240897,-0.14844051003456116,0.13407529890537262,-10.304644584655762,-0.0026646247133612633,-0.015454824082553387,0.04396630823612213,0.05000000074505806,6.433333396911621,-3.8916666507720947,19.520000457763672,92342.6640625,776.2119140625,1.8411215543746948,
